ticker,name,category,listed_us,core_eligible,exclusion_reason
FYC,First Trust Small Cap Growth AlphaDEX Fund,us_small_mid,True,True,
FYLD,Cambria Foreign Shareholder Yield ETF,intl_equity,True,True,
FYX,First Trust Small Cap Core AlphaDEX Fund,us_small_mid,True,True,
GAAA,iShares Global AAA-AA Govt Bond UCITS,bond_treasury,False,False,non-US listing / not tradable on US exchange
GARP,iShares MSCI USA Quality GARP ETF,us_factor,True,True,
GBF,iShares Government/Credit Bond ETF,bond_ig,True,True,
GCOR,Goldman Sachs Access US Aggregate Bond ETF,bond_ig,True,True,
GCOW,Pacer Global Cash Cows Dividend ETF,intl_equity,True,True,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,commodity,True,True,
GFLW,VictoryShares Free Cash Flow Growth ETF,us_factor,True,True,
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,commodity,True,True,
GHYG,iShares US & Intl High Yield Corp Bond ETF,bond_hy,True,True,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond Etf,bond_ig,True,True,
GINN,Goldman Sachs Innovate Equity ETF,commodity,True,True,
GLIN,VanEck India Growth Leaders ETF,em_equity,True,True,
GLOF,iShares Global Equity Factor ETF,intl_equity,True,True,
GLOV,Goldman Sachs Activebeta World Low Vol Plus Equity ETF,commodity,True,True,
GMF,SPDR S&P Emerging Asia Pacific ETF,em_equity,True,True,
GMOI,GMO International Value ETF,intl_equity,True,True,
GNMA,iShares GNMA Bond ETF,bond_ig,True,True,
GOVT,iShares U.S. Treasury Bond ETF,bond_treasury,True,True,
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
GQI,Natixis Gateway Quality Income ETF,bond_ig,True,True,
GRPM,Invesco S&P MidCap 400 GARP ETF,us_small_mid,True,True,
GSC,Goldman Sachs Small Cap Core Equity ETF,commodity,True,True,
GSEW,Goldman Sachs Equal Weight US Large Cap Equity ETF,commodity,True,True,
GSID,Goldman Sachs MarketBeta International Equity ETF,commodity,True,True,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,commodity,True,True,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,commodity,True,True,
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,commodity,True,True,
GSST,Goldman Sachs Ultra Short Bond ETF,bond_ig,True,True,
GSUS,Goldman Sachs MarketBeta US Equity ETF,commodity,True,True,
GSY,Invesco Ultra Short Duration ETF,bond_ig,True,True,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,commodity,True,True,
GVAL,Cambria Global Value ETF,intl_equity,True,True,
GVI,iShares Intermediate Government/Credit Bond ETF,bond_ig,True,True,
GVIP,Goldman Sachs Hedge Industry VIP ETF,commodity,True,True,
GWX,SPDR S&P International Small Cap ETF,intl_equity,True,True,
HCRB,Hartford Core Bond ETF,bond_ig,True,True,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,intl_equity,True,True,
HDV,iShares Core High Dividend ETF,us_factor,True,True,
HEDJ,WisdomTree Europe Hedged Equity Fund,option_overlay,True,False,option-overlay structure caps upside vs SPY
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
HFXI,NYLI FTSE International Equity Currency Neutral ETF,intl_equity,True,True,
HMOP,Hartford Municipal Opportunities ETF,bond_muni,True,True,
HOLA,JPMorgan International Hdgd Eqty Ldrd Overlay ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
HTAB,Hartford Schroders Tax-Aware Bond ETF,bond_muni,True,True,
HTRB,Hartford Total Return Bond ETF,bond_ig,True,True,
HYBB,iShares BB Rated Corporate Bond ETF,bond_ig,True,True,
HYBL,SPDR Blackstone High Income ETF,bond_ig,True,True,
HYD,VanEck High Yield Muni ETF,bond_muni,True,True,
HYDB,iShares High Yield Systematic Bond ETF,bond_hy,True,True,
HYDW,Xtrackers Low Beta High Yield Bond ETF,bond_hy,True,True,
HYEM,VanEck Emerging Markets High Yield Bond ETF,bond_hy,True,True,
HYFI,AB High Yield ETF,bond_hy,True,True,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,bond_hy,True,True,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,bond_hy,True,True,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,bond_hy,True,True,
HYLD,iShares Global High Yield Corp Bond UCITS,bond_hy,False,False,non-US listing / not tradable on US exchange
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,bond_hy,True,True,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,bond_muni,True,True,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,bond_hy,True,True,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,bond_hy,True,True,
IAGG,iShares Core International Aggregate Bond (Australia),bond_ig,False,False,non-US listing / not tradable on US exchange
IBD,Inspire Corporate Bond ETF,bond_ig,True,True,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,bond_ig,True,True,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,bond_ig,True,True,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,bond_ig,True,True,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,bond_ig,True,True,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,bond_ig,True,True,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,bond_ig,True,True,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,bond_ig,True,True,
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,bond_ig,True,True,
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,bond_ig,True,True,
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,bond_ig,True,True,
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,bond_hy,True,True,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,bond_hy,True,True,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,bond_hy,True,True,
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,bond_hy,True,True,
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,bond_hy,True,True,
IBMN,iShares iBonds Dec 2025 Term Muni Bond,bond_muni,True,True,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,bond_muni,True,True,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,bond_muni,True,True,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,bond_muni,True,True,
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,bond_muni,True,True,
IBND,SPDR Bloomberg International Corporate Bond ETF,bond_ig,True,True,
IBTG,iShares iBonds Dec 2026 Term Treasury,bond_treasury,True,True,
IBUY,Amplify Online Retail ETF,sector_thematic,True,True,
ICLO,Invesco AAA CLO Floating Rate Note ETF,bond_clo_loan,True,True,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,intl_equity,True,True,
ICSH,iShares Ultra Short-Term Bond Active ETF,bond_ig,True,True,
ICVT,iShares Convertible Bond ETF,bond_ig,True,True,
IDEV,iShares Core MSCI International Developed Markets ETF,intl_equity,True,True,
IDHQ,Invesco S&P International Developed Quality ETF,intl_equity,True,True,
IDLV,Invesco S&P International Developed Low Volatility ETF,intl_equity,True,True,
IDMO,Invesco S&P International Developed Momentum ETF,intl_equity,True,True,
IDOG,ALPS International Sector Dividend Dogs ETF,intl_equity,True,True,
IDRV,iShares Self-Driving EV and Tech ETF,sector_thematic,True,True,
IDTL,iShares $ Treasury Bond 20+yr UCITS,bond_treasury,False,False,non-US listing / not tradable on US exchange
IDUS,iShares Core S&P 500 UCITS ETF,us_core,False,False,non-US listing / not tradable on US exchange
IDV,iShares International Select Dividend ETF,intl_equity,True,True,
IDVO,Amplify CWP International Enhanced Dividend Income ETF,bond_ig,True,True,
IEAC,iShares Core EUR Corp Bond UCITS ETF EUR,bond_ig,False,False,non-US listing / not tradable on US exchange
IEF,iShares 7-10 Year Treasury Bond,bond_treasury,True,True,
IEFA,iShares Core MSCI EAFE ETF,intl_equity,True,True,
IEI,iShares 3-7 Year Treasury Bond ETF,bond_treasury,True,True,
IEMG,iShares Core MSCI Emerging Markets ETF,em_equity,True,True,
IEML,iShares JP Morgan EM Local Government Bond UCITS ETF,bond_treasury,False,False,non-US listing / not tradable on US exchange
IEUR,iShares Core MSCI Europe ETF,intl_equity,True,True,
IEUX,iShares MSCI Europe ex UK UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
IEV,iShares Europe ETF,intl_equity,True,True,
IFFF,iShares MSCI AC Far East ex-Japan,intl_equity,False,False,non-US listing / not tradable on US exchange
IGEB,iShares Investment Grade Systematic Bond ETF,bond_ig,True,True,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,bond_ig,True,True,
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,bond_ig,True,True,
IGLO,iShares Global Govt Bond UCITS,bond_treasury,False,False,non-US listing / not tradable on US exchange
IGM,iShares Expanded Tech Sector ETF,sector_thematic,True,True,
IGOV,iShares International Treasury Bond ETF,bond_treasury,True,True,
IGPT,Invesco AI and Next Gen Software ETF,sector_thematic,True,True,
IGRO,iShares International Dividend Growth ETF,intl_equity,True,True,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,bond_ig,True,True,
IGV,iShares Expanded Tech-Software Sector ETF,sector_thematic,True,True,
IGWD,iShares MSCI World Monthly GBP Hedged,intl_equity,False,False,non-US listing / not tradable on US exchange
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,intl_equity,True,True,
IHYG,iShares EUR High Yield Corp Bond UCITS ETF,bond_hy,False,False,non-US listing / not tradable on US exchange
IJH,iShares Core S&P Mid-Cap ETF,us_small_mid,True,True,
IJJ,iShares S&P Mid-Cap 400 Value ETF,us_small_mid,True,True,
IJK,iShares S&P Mid-Cap 400 Growth ETF,us_small_mid,True,True,
IJR,iShares Core S&P Small-Cap ETF,us_small_mid,True,True,
IJS,iShares S&P Small-Cap 600 Value ETF,us_small_mid,True,True,
IJT,iShares S&P Small-Cap 600 Growth ETF,us_small_mid,True,True,
ILCB,iShares Morningstar U.S. Equity ETF,us_core,True,True,
ILCV,iShares Morningstar Value ETF,us_factor,True,True,
ILTB,iShares Core 10+ Year USD Bond ETF,bond_ig,True,True,
IMCB,iShares Morningstar Mid-Cap ETF,us_small_mid,True,True,
IMCG,iShares Morningstar Mid-Cap Growth ETF,us_small_mid,True,True,
IMCV,iShares Morningstar Mid-Cap Value ETF,us_small_mid,True,True,
IMEU,iShares MSCI Europe,intl_equity,False,False,non-US listing / not tradable on US exchange
IMFL,Invesco International Developed Dynamic Multifactor ETF,intl_equity,True,True,
IMTB,iShares Core 5-10 Year USD Bond ETF,bond_ig,True,True,
IMTM,iShares MSCI Intl Momentum Factor ETF,us_factor,True,True,
INAA,iShares MSCI North America UCITS,us_equity_other,False,False,non-US listing / not tradable on US exchange
INCM,Franklin Income Focus ETF,us_equity_other,True,True,
INDA,iShares MSCI India ETF,em_equity,True,True,
INTF,iShares International Equity Factor ETF,intl_equity,True,True,
IPAC,iShares Core MSCI Pacific ETF,intl_equity,True,True,
IPKW,Invesco International BuyBack Achievers ETF,intl_equity,True,True,
IQDF,FlexShares International Quality Dividend Index Fund,intl_equity,True,True,
IQDG,WisdomTree International Quality Dividend Growth Fund,intl_equity,True,True,
IQLT,iShares MSCI Intl Quality Factor ETF,us_factor,True,True,
ISCF,iShares International Small-Cap Equity Factor ETF,intl_equity,True,True,
ISCG,iShares Morningstar Small-Cap Growth ETF,us_small_mid,True,True,
ISCV,iShares Morningstar Small-Cap Value ETF,us_small_mid,True,True,
ISHG,iShares 1-3 Year International Treasury Bond ETF,bond_treasury,True,True,
ISJP,iShares Core MSCI Japan Small Cap UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
ISTB,iShares Core 1-5 Year USD Bond ETF,bond_ig,True,True,
ITE4,SPDR Barclays Intermediate Term Treasury,bond_treasury,False,False,non-US listing / not tradable on US exchange
ITM,VanEck Intermediate Muni ETF,bond_muni,True,True,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,us_equity_other,True,True,
IUS,Invesco RAFI Strategic US ETF,us_equity_other,True,True,
IUSA,iShares Core S&P 500 UCITS,us_core,False,False,non-US listing / not tradable on US exchange
IUSB,iShares Core Total USD Bond Market,bond_ig,True,True,
IUSE,iShares S&P 500 EUR Hedged UCITS,us_core,False,False,non-US listing / not tradable on US exchange
IUSV,iShares Core S&P U.S. Value ETF,us_factor,True,True,
IVE,iShares S&P 500 Value ETF,us_factor,True,True,
IVLU,iShares MSCI Intl Value Factor ETF,us_factor,True,True,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,us_small_mid,True,True,
IVOO,Vanguard S&P Mid-Cap 400 ETF,us_small_mid,True,True,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,us_small_mid,True,True,
IVV,iShares Core S&P 500 ETF,us_core,True,True,
IVVB11,iShares S&P 500 FIC FI IE,us_core,False,False,non-US listing / not tradable on US exchange
IWB,iShares Russell 1000 ETF,us_core,True,True,
IWC,iShares Micro-Cap ETF,us_small_mid,True,True,
IWD,iShares Russell 1000 Value ETF,us_factor,True,True,
IWDA,iShares Core MSCI World UCITS ETF,intl_equity,False,False,non-US listing / not tradable on US exchange
IWDE,iShares MSCI World Monthly EUR Hedged,intl_equity,False,False,non-US listing / not tradable on US exchange
IWL,iShares Russell Top 200 ETF,us_core,True,True,
IWM,iShares Russell 2000 ETF,us_small_mid,True,True,
IWN,iShares Russell 2000 Value ETF,us_small_mid,True,True,
IWO,iShares Russell 2000 Growth ETF,us_small_mid,True,True,
IWP,iShares Russell Mid-Cap Growth ETF,us_small_mid,True,True,
IWR,iShares Russell Mid-Cap ETF,us_small_mid,True,True,
IWRD,iShares MSCI World UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
IWS,iShares Russell Mid-Cap Value ETF,us_small_mid,True,True,
IWV,iShares Russell 3000 ETF,us_core,True,True,
IWX,iShares Russell Top 200 Value ETF,us_factor,True,True,
IXUS,iShares Core MSCI Total International Stock ETF,intl_equity,True,True,
IYY,iShares Dow Jones U.S. ETF,us_core,True,True,
JAAA,Janus Henderson AAA CLO ETF,bond_clo_loan,True,True,
JAVA,JPMorgan Active Value ETF,us_factor,True,True,
JBBB,Janus Henderson B-BBB CLO ETF,bond_hy,True,True,
JBND,JPMorgan Active Bond ETF,bond_ig,True,True,
JCPB,JPMorgan Core Plus Bond ETF,bond_ig,True,True,
JCPI,JPMorgan Inflation Managed Bond ETF,bond_ig,True,True,
JCTR,JPMorgan Carbon Transition US Equity ETF,sector_thematic,True,True,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,em_equity,True,True,
JEPI,JPMorgan Equity Premium Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
JGLO,JPMorgan Global Select Equity ETF,intl_equity,True,True,
JGRO,JPMorgan Active Growth ETF,us_factor,True,True,
JHEM,John Hancock Multifactor Emerging Markets ETF,em_equity,True,True,
JHMB,John Hancock Mortgage-Backed Securities ETF,bond_ig,True,True,
JHMD,John Hancock MultiFactor Developed International ETF,intl_equity,True,True,
JHML,John Hancock Multi-Factor Large Cap ETF,us_factor,True,True,
JHMM,John Hancock Multi-Factor Mid Cap ETF,us_small_mid,True,True,
JHPI,John Hancock Preferred Income,preferred,True,True,
JHSC,John Hancock Multifactor Small Cap ETF,us_small_mid,True,True,
JIG,JPMorgan International Growth ETF,intl_equity,True,True,
JIII,Janus Henderson Income Etf,bond_ig,True,True,
JIRE,JPMorgan International Research Enhanced Equity ETF,intl_equity,True,True,
JIVE,JPMorgan International Value ETF,intl_equity,True,True,
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,us_small_mid,True,True,
JMHI,JPMorgan High Yield Municipal ETF,bond_muni,True,True,
JMOM,JPMorgan US Momentum Factor ETF,us_factor,True,True,
JMSI,JPMorgan Sustainable Municipal Income ETF,bond_muni,True,True,
JMST,JPMorgan Ultra-Short Municipal Income ETF,bond_muni,True,True,
JMUB,JPMorgan Municipal ETF,bond_muni,True,True,
JNK,SPDR Bloomberg High Yield Bond ETF,bond_hy,True,True,
JOET,Virtus Terranova U.S. Quality Momentum ETF,us_factor,True,True,
JOYT,JPMorgan Equity and Options Total Return ETF,bond_ig,True,True,
JPEF,JPMorgan Equity Focus ETF,us_equity_other,True,True,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,em_equity,True,True,
JPIB,JPMorgan International Bond Opportunities ETF,bond_ig,True,True,
JPIE,JPMorgan Income ETF,bond_ig,True,True,
JPIN,JPMorgan Diversified Return International Equity ETF,intl_equity,True,True,
JPLD,JPMorgan Limited Duration Bond ETF,bond_ig,True,True,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,bond_ig,True,True,
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,us_small_mid,True,True,
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,us_small_mid,True,True,
JPST,JPMorgan Ultra-Short Income ETF,bond_ig,True,True,
JPSV,JPMorgan Active Small Cap Value,us_small_mid,True,True,
JPUS,JPMorgan Diversified Return US Equity ETF,us_core,True,True,
JPXN,iShares JPX-Nikkei 400 ETF /US,intl_equity,True,True,
JQUA,JPMorgan US Quality Factor ETF,us_factor,True,True,
JREE,JPMorgan Europe REI ESG UCITS ETF,intl_equity,False,False,non-US listing / not tradable on US exchange
JREG,JPMorgan Global REI ESG UCITS ETF,intl_equity,False,False,non-US listing / not tradable on US exchange
JSCP,JPMorgan Short Duration Core Plus ETF,bond_ig,True,True,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,us_small_mid,True,True,
JSML,Janus Henderson Small Cap Growth Alpha ETF,us_small_mid,True,True,
JTEK,JPMorgan US Tech Leaders ETF,sector_thematic,True,True,
JU13,JPMorgan BetaBuilders US Treasury Bond 1-3 Year UCITS,bond_treasury,False,False,non-US listing / not tradable on US exchange
JUSA,JPMorgan US Research Enhanced Large Cap ETF,us_core,True,True,
JVAL,JPMorgan US Value Factor ETF,us_factor,True,True,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,em_equity,True,True,
KIE,SPDR S&P Insurance ETF,sector_thematic,True,True,
KLMN,Invesco MSCI North America Climate ETF,sector_thematic,True,True,
KLMT,Invesco MSCI Global Climate 500 ETF,intl_equity,True,True,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
KNO,AXS Knowledge Leaders ETF,us_equity_other,True,True,
KOMP,SPDR S&P Kensho New Economies Composite ETF,sector_thematic,True,True,
KORP,American Century Diversified Corporate Bond ETF,bond_ig,True,True,
KXI,iShares Global Consumer Staples ETF,intl_equity,True,True,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,intl_equity,True,True,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,sector_thematic,True,True,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,bond_ig,True,True,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,us_factor,True,True,
LMBS,First Trust Low Duration Opportunities,bond_ig,True,True,
LONZ,Pimco Senior Loan Active Exchange-Traded Fund,bond_clo_loan,True,True,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,bond_ig,True,True,
LQDE,iShares $ Corp Bond UCITS,bond_ig,False,False,non-US listing / not tradable on US exchange
LRGC,AB US Large Cap Strategic Equities ETF,us_core,True,True,
LRGF,iShares U.S. Equity Factor ETF,us_factor,True,True,
LTPZ,PIMCO 15+ YR US TIPS INDX,bond_tips,True,True,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,us_factor,True,True,
MBB,iShares MBS ETF,bond_ig,True,True,
MBSF,Regan Floating Rate MBS ETF,bond_clo_loan,True,True,
MDY,SPDR S&P MidCap 400 ETF Trust,us_small_mid,True,True,
MDYG,SPDR S&P 400 Mid CapGrowth ETF,us_small_mid,True,True,
MDYV,SPDR S&P 400 Mid Cap Value ETF,us_small_mid,True,True,
MEAR,iShares Short Maturity Municipal Bond Active ETF,bond_muni,True,True,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,intl_equity,True,True,
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity,em_equity,True,True,
MFSI,MFS Active International ETF,intl_equity,True,True,
MFUS,PIMCO RAFI Dynamic Multi-Factor US Equity,us_factor,True,True,
MGC,Vanguard Mega Cap ETF,us_core,True,True,
MGNR,American Beacon GLG Natural Resources ETF,commodity,True,True,
MGV,Vanguard Mega Cap Value ETF,us_factor,True,True,
MIDD,iShares FTSE 250 UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,bond_muni,True,True,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,bond_ig,True,True,
MLN,VanEck Long Muni ETF,bond_muni,True,True,
MMIN,NYLI MacKay Muni Insured ETF,bond_muni,True,True,
MMIT,NYLI MacKay Muni Intermediate ETF,bond_muni,True,True,
MNA,NYLI Merger Arbitrage ETF,sector_thematic,True,True,
MOAT,VanEck Morningstar Wide Moat ETF,us_factor,True,True,
MODL,Victoryshares Westend US Sector ETF,us_equity_other,True,True,
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,us_core,True,True,
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,us_small_mid,True,True,
MTUM,iShares MSCI USA Momentum Factor ETF,us_factor,True,True,
MUB,iShares National Muni Bond ETF,bond_muni,True,True,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,bond_muni,True,True,
MUST,Columbia Multi-Sector Municipal Income ETF,bond_muni,True,True,
MVEU,iShares MSCI Europe Minimum Volatility UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
MVOL,iShares Edge MSCI World Minimum Volatility UCITS,intl_equity,False,False,non-US listing / not tradable on US exchange
NBSM,Neuberger Berman Small-Mid Cap ETF,us_small_mid,True,True,
NEAR,iShares Short Maturity Bond ET,bond_ig,True,True,
NETFMID150,n India ETF Nifty Midcap 150,em_equity,False,False,non-US listing / not tradable on US exchange
NFLT,Virtus Newfleet Multi-Sector Bond ETF,bond_ig,True,True,
NFTY,First Trust India Nifty 50 Equ,em_equity,True,True,
NHYM,Nuveen High Yield Municipal Bond ETF,bond_muni,True,True,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,us_factor,True,True,
NTSX,WisdomTree US Efficient Core F,us_equity_other,True,True,
NUBD,Nuveen ESG US Aggregate Bond ETF,bond_ig,True,True,
NUDM,Nuveen ESG International Developed Markets Equity ETF,intl_equity,True,True,
NULV,Nuveen ESG Large-Cap Value ETF,us_factor,True,True,
NUMV,Nuveen ESG Mid-Cap Value ETF,us_small_mid,True,True,
NUSC,Nuveen ESG Small-Cap ETF,us_small_mid,True,True,
NYF,iShares New York Muni Bond ETF,bond_muni,True,True,
OEF,iShares S&P 100 ETF,us_core,True,True,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,us_factor,True,True,
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,us_small_mid,True,True,
ONEY,SPDR Russell 1000 Yield Focus ETF,us_core,True,True,
OSCV,Opus Small Cap Value ETF,us_small_mid,True,True,
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,us_factor,True,True,
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,us_small_mid,True,True,
PAAA,PGIM AAA CLO ETF,bond_clo_loan,True,True,
PABD,iShares Paris-Aligned Climate MSCI World EX USA ETF,intl_equity,True,True,
PABU,iShares Paris-Aligned Climate MSCI USA ETF,sector_thematic,True,True,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,us_factor,True,True,
PAPI,Parametric Equity Premium Income ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
PBP,Invesco S&P 500 BuyWrite ETF,option_overlay,True,False,option-overlay structure caps upside vs SPY
PBUS,Invesco MSCI USA ETF,us_equity_other,True,True,
PCEF,Invesco CEF Income Composite ETF,us_equity_other,True,True,
PCMM,BondBloxx Private Credit CLO ETF,bond_clo_loan,True,True,
PCY,Invesco Emerging Markets Sovereign Debt ETF,em_equity,True,True,
PDN,Invesco RAFI Developed Markets ex-US Small-Mid ETF,intl_equity,True,True,
PDP,Invesco Dorsey Wright Momentum ETF,us_factor,True,True,
PEY,Invesco High Yield Equity Dividend Achievers ETF,bond_hy,True,True,
PFF,iShares Preferred and Income Securities ETF,preferred,True,True,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,preferred,True,True,
PFFD,Global X US Preferred ETF,preferred,True,True,
PFFV,Global X Variable Rate Preferred ETF,preferred,True,True,
PFLD,AAM Low Duration Preferred and Income Securities ETF,bond_ig,True,True,
PFM,Invesco Exchange-Traded Fund Trust - Invesco Dividend Achievers Etf,us_factor,True,True,
PFXF,Vanguard FTSE Developed Markets ETF,intl_equity,True,True,
PGF,Invesco Financial Preferred ETF,preferred,True,True,
PGHY,Invesco Global Ex US High Yield Corporate Bond ETF,bond_hy,True,True,
PGJ,Invesco Golden Dragon China ETF,commodity,True,True,
PGX,Invesco Preferred ETF,preferred,True,True,
PHB,Invesco Fundamental High Yield Corporate Bond ETF,bond_hy,True,True,
PHYL,PGIM Active High Yield Bond ETF,bond_hy,True,True,
PID,Invesco International Dividend Achievers ETF,intl_equity,True,True,
PIE,Invesco DWA Emerging Markets Momentum,em_equity,True,True,
PIN,Invesco India Exchange-Traded Fund Trust,em_equity,True,True,
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,intl_equity,True,True,
PKW,Invesco BuyBack Achievers ETF,us_factor,True,True,
PLDR,Putnam Sustainable Leaders ETF,us_equity_other,True,True,
PLW,PowerShares 1-30 Laddered Treasury Portfolio,bond_treasury,True,True,
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,bond_ig,True,True,
PNQI,Invesco Nasdaq Internet ETF,sector_thematic,True,True,
PREF,Principal Spectrum Preferred Securities Active ETF,preferred,True,True,
PRF,Invesco RAFI US 1000 ETF,us_equity_other,True,True,
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,us_small_mid,True,True,
PSC,Principal US Small-Cap ETF,us_small_mid,True,True,
PSK,SPDR ICE Preferred Securities ETF,preferred,True,True,
PSP,Invesco Global Listed Private Equity ETF,intl_equity,True,True,
PTL,Inspire 500 ETF,us_core,True,True,
PTRB,PGIM Total Return Bond ETF,bond_ig,True,True,
PULS,PGIM Ultra Short Bond ETF,bond_ig,True,True,
PULT,Putnam ESG Ultra Short ETF,bond_ig,True,True,
PWB,Invesco Large Cap Growth ETF,us_factor,True,True,
PWV,Invesco Large Cap Value ETF,us_factor,True,True,
PWZ,Invesco California AMT-Free Municipal Bond ETF,bond_muni,True,True,
PXF,Invesco RAFI Developed Markets ex-US ETF,intl_equity,True,True,
PXH,Invesco RAFI Emerging Markets ETF,em_equity,True,True,
PY,Principal Value ETF,us_factor,True,True,
PYLD,PIMCO Multisector Bond Active ETF,bond_ig,True,True,
PZA,Invesco National AMT-Free Municipal Bond ETF,bond_muni,True,True,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,bond_muni,True,True,
QDF,FlexShares Quality Dividend Index Fund,us_factor,True,True,
QDPL,Pacer Metaurus US Large Cap Target Dividend 400 ETF,us_factor,True,True,
